	message_cleaned	is_spam	reference_nonSPAM
0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
1	Ok lar... Joking wif u oni...	0	Ok lar... Joking wif u oni...
2	Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's	1	Nah I don't think he goes to usf, he lives around here though
3	Nah I don't think he goes to usf, he lives around here though	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
4	FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, å£1.50 to rcv	1	Ok lar... Joking wif u oni...
5	As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune	0	Nah I don't think he goes to usf, he lives around here though
6	Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
7	SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info	1	Ok lar... Joking wif u oni...
8	URGENT! You have won a 1 week FREE membership in our å£100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18	1	Nah I don't think he goes to usf, he lives around here though
9	I've been searching for the right words to thank you for this breather. I promise i wont take your help for granted and will fulfil my promise. You have been wonderful and a blessing at all times.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
10	XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL	1	Ok lar... Joking wif u oni...
11	Oh k...i'm watching here:)	0	Nah I don't think he goes to usf, he lives around here though
12	Fine if thatåÕs the way u feel. ThatåÕs the way its gota b	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
13	Is that seriously how you spell his name?	0	Ok lar... Joking wif u oni...
14	So Ì_ pay first lar... Then when is da stock comin...	0	Nah I don't think he goes to usf, he lives around here though
15	Ffffffffff. Alright no way I can meet up with you sooner?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
16	Lol your always so convincing.	0	Ok lar... Joking wif u oni...
17	Did you catch the bus? Are you frying an egg? Did you make a tea? Are you eating your mom's left over dinner? Do you feel my Love?	0	Nah I don't think he goes to usf, he lives around here though
18	For fear of fainting with the of all that housework you just did? Quick have a cuppa	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
19	Yup... Ok i go home look at the timings then i msg Ì_ again... Xuhui going to learn on 2nd may too but her lesson is at 8am	0	Ok lar... Joking wif u oni...
20	WHO ARE YOU SEEING?	0	Nah I don't think he goes to usf, he lives around here though
21	Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
22	U don't know how stubborn I am. I didn't even want to go to the hospital. I kept telling Mark I'm not a weak sucker. Hospitals are for weak suckers.	0	Ok lar... Joking wif u oni...
23	What you thinked about me. First time you saw me in class.	0	Nah I don't think he goes to usf, he lives around here though
24	A gram usually runs like  &lt;#&gt;, a half eighth is smarter though and gets you almost a whole second gram for  &lt;#&gt;	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
25	SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV	1	Ok lar... Joking wif u oni...
26	Do you know what Mallika Sherawat did yesterday? Find out now @  &lt;URL&gt;	0	Nah I don't think he goes to usf, he lives around here though
27	Sorry, I'll call later in meeting.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
28	Tell where you reached	0	Ok lar... Joking wif u oni...
29	Yes..gauti and sehwag out of odi series.	0	Nah I don't think he goes to usf, he lives around here though
30	Sorry my roommates took forever, it ok if I come by now?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
31	As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a å£1500 Bonus Prize, call 09066364589	1	Ok lar... Joking wif u oni...
32	"Today is \song dedicated day..\"" Which song will u dedicate for me? Send this to all ur valuable frnds but first rply me..."""	0	Nah I don't think he goes to usf, he lives around here though
33	I plane to give on this month end.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
34	Wah lucky man... Then can save money... Hee...	0	Ok lar... Joking wif u oni...
35	Finished class where are you.	0	Nah I don't think he goes to usf, he lives around here though
36	K..k:)where are you?how did you performed?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
37	U can call me now...	0	Ok lar... Joking wif u oni...
38	I am waiting machan. Call me once you free.	0	Nah I don't think he goes to usf, he lives around here though
39	Its not the same here. Still looking for a job. How much do Ta's earn there.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
40	Sorry, I'll call later	0	Ok lar... Joking wif u oni...
41	Ok i am on the way to home hi hi	0	Nah I don't think he goes to usf, he lives around here though
42	You will be in the place of that man	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
43	Yes I started to send requests to make it but pain came back so I'm back in bed. Double coins at the factory too. I gotta cash in all my nitros.	0	Ok lar... Joking wif u oni...
44	Sorry to be a pain. Is it ok if we meet another night? I spent late afternoon in casualty and that means i haven't done any of y stuff42moro and that includes all my time sheets and that. Sorry. 	0	Nah I don't think he goes to usf, he lives around here though
45	Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed å£1000 cash or å£5000 prize!	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
46	Watching telugu movie..wat abt u?	0	Ok lar... Joking wif u oni...
47	i see. When we finish we have loads of loans to pay	0	Nah I don't think he goes to usf, he lives around here though
48	"Hi. Wk been ok - on hols now! Yes on for a bit of a run. Forgot that i have hairdressers appointment at four so need to get home n shower beforehand. Does that cause prob for u?\""ham"""	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
49	Please don't text me anymore. I have nothing else to say.	0	Ok lar... Joking wif u oni...
50	I'm still looking for a car to buy. And have not gone 4the driving test yet.	0	Nah I don't think he goes to usf, he lives around here though
51	As per your request 'Melle Melle (Oru Minnaminunginte Nurungu Vettam)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
52	wow. You're right! I didn't mean to do that. I guess once i gave up on boston men and changed my search location to nyc, something changed. Cuz on my signin page it still says boston.	0	Ok lar... Joking wif u oni...
53	Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.	0	Nah I don't think he goes to usf, he lives around here though
54	Aight, I'll hit you up when I get some cash	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
55	What is the plural of the noun research?	0	Ok lar... Joking wif u oni...
56	I'm ok wif it cos i like 2 try new things. But i scared u dun like mah. Cos u said not too loud.	0	Nah I don't think he goes to usf, he lives around here though
57	Wa, ur openin sentence very formal... Anyway, i'm fine too, juz tt i'm eatin too much n puttin on weight...Haha... So anythin special happened?	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
58	Hmm...my uncle just informed me that he's paying the school directly. So pls buy food.	0	Ok lar... Joking wif u oni...
59	URGENT! Your Mobile No. was awarded å£2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM	1	Nah I don't think he goes to usf, he lives around here though
60	here is my new address -apples&pairs&all that malarky	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
61	Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app	1	Ok lar... Joking wif u oni...
62	Just so that you know,yetunde hasn't sent money yet. I just sent her a text not to bother sending. So its over, you dont have to involve yourself in anything. I shouldn't have imposed anything on you in the first place so for that, i apologise.	0	Nah I don't think he goes to usf, he lives around here though
63	Are you there in room.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
64	HEY GIRL. HOW R U? HOPE U R WELL ME AN DEL R BAK! AGAIN LONG TIME NO C! GIVE ME A CALL SUM TIME FROM LUCYxx	0	Ok lar... Joking wif u oni...
65	Dear, will call Tmorrow.pls accomodate.	0	Nah I don't think he goes to usf, he lives around here though
66	Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. å£1.50 SP:Tyrone	1	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
67	You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again	1	Ok lar... Joking wif u oni...
68	Got c... I lazy to type... I forgot Ì_ in lect... I saw a pouch but like not v nice...	0	Nah I don't think he goes to usf, he lives around here though
69	K, text me when you're on the way	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
70	"A swt thought: \Nver get tired of doing little things 4 lovable persons..\"" Coz..somtimes those little things occupy d biggest part in their Hearts.. Gud ni8"""	0	Ok lar... Joking wif u oni...
71	I know you are. Can you pls open the back?	0	Nah I don't think he goes to usf, he lives around here though
72	Ummma.will call after check in.our life will begin from qatar so pls pray very hard.	0	Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...
73	Sindu got job in birla soft..	0	Ok lar... Joking wif u oni...
